aid,gid
2610,7
2613,7
2614,7
2618,7
2621,7
2623,7
2624,7
2683,7
2685,7
2694,7
2698,7
2714,7
2717,7
2726,7
2729,7
2732,7
2737,7
2739,7
2740,7
2741,7
2747,7
2751,7
2753,7
2756,7
2759,7
2760,7
2761,7
2768,7
2779,7
2785,7
2787,7
2788,7
2793,7
2795,7
2800,7
2801,7
2802,7
2810,7
2811,7
2813,7
2816,7
2828,7
2829,7
2830,7
2832,7
2834,7
2847,7
2881,7
2904,7
2911,7
2913,7
2915,7
2920,7
2921,7
2922,7
2924,7
2926,7
2927,7
2928,7
2929,7
2964,7
2974,7
2981,7
2983,7
2997,7
2998,7
2999,7
3003,7
3005,7
3009,7
3015,7
3016,7
3026,7
3027,7
3031,7
3032,7
3054,7
3067,7
3069,7
3071,7
3072,7
3077,7
3089,7
3091,7
3092,7
3110,7
3120,7
3138,7
3147,7
3162,7
3175,7
3176,7
3183,7
3186,7
3194,7
3196,7
3220,7
3231,7
3248,7
3254,7
3266,7
3270,7
3298,7
3306,7
3318,7
3323,7
3326,7
3335,7
3358,7
3371,7
3375,7
3394,7
3396,7
3420,7
3421,7
3424,7
3449,7
3457,7
3462,7
3465,7
3468,7
3469,7
3483,7
3484,7
3488,7
3507,7
3512,7
3558,7
3597,7
3602,7
3626,7
3627,7
3655,7
3665,7
3675,7
3726,7
3734,7
3744,7
3750,7
3783,7
3784,7
3785,7
3786,7
3800,7
3807,7
3819,7
3829,7
3835,7
3854,7
3858,7
3866,7
3868,7
3879,7
3887,7
3927,7
3931,7
3946,7
3947,7
3963,7
3964,7
3976,7
4033,7
4039,7
4059,7
4074,7
4081,7
4132,7
4138,7
4181,7
4189,7
4199,7
4201,7
4210,7
4213,7
4220,7
4224,7
4266,7
4282,7
4339,7
4461,7
4475,7
4483,7
4484,7
4485,7
4503,7
4514,7
4515,7
4549,7
4566,7
4614,7
4617,7
4618,7
4621,7
4639,7
4640,7
4697,7
4715,7
4720,7
4722,7
4723,7
4752,7
4756,7
4765,7
4789,7
4790,7
4814,7
4884,7
4908,7
4918,7
4926,7
4927,7
4928,7
4938,7
4981,7
4985,7
5002,7
5013,7
5037,7
5039,7
5052,7
5084,7
5098,7
5114,7
5151,7
5155,7
5167,7
5191,7
5200,7
5216,7
5220,7
5228,7
5237,7
5288,7
5293,7
5300,7
5332,7
5365,7
5411,7
5415,7
5420,7
5469,7
5472,7
5485,7
5494,7
5504,7
5535,7
5603,7
5631,7
5640,7
5673,7
5678,7
5682,7
5689,7
5719,7
5763,7
5774,7
5784,7
5832,7
5834,7
5835,7
5854,7
5865,7
5900,7
5902,7
5904,7
5916,7
5917,7
5918,7
5924,7
5928,7
5929,7
5933,7
5936,7
5941,7
5984,7
5992,7
5997,7
6012,7
6018,7
6032,7
6045,7
6060,7
6076,7
6087,7
6114,7
6124,7
6129,7
6152,7
6164,7
6165,7
6178,7
6182,7
6202,7
6211,7
6226,7
6227,7
6229,7
6230,7
6246,7
6261,7
6262,7
6266,7
6336,7
6351,7
6361,7
6366,7
6397,7
6408,7
6421,7
6489,7
6492,7
6509,7
6547,7
6572,7
6579,7
6653,7
6726,7
6728,7
6733,7
6747,7
6773,7
6774,7
6783,7
6787,7
6867,7
6872,7
6875,7
6895,7
6919,7
6920,7
6937,7
6978,7
7014,7
7058,7
7059,7
7112,7
7117,7
7144,7
7169,7
7193,7
7229,7
7252,7
7257,7
7270,7
7273,7
7279,7
7285,7
7308,7
7366,7
7374,7
7376,7
7377,7
7420,7
7474,7
7504,7
7505,7
7510,7
7571,7
7575,7
7578,7
7588,7
7616,7
7629,7
7651,7
7654,7
7661,7
7674,7
7683,7
7775,7
7779,7
7861,7
7877,7
7904,7
7967,7
8017,7
8098,7
8120,7
8139,7
8140,7
8141,7
8142,7
8230,7
8239,7
8248,7
8249,7
8250,7
8324,7
8403,7
8415,7
8425,7
8426,7
8450,7
8451,7
8475,7
8481,7
8533,7
8542,7
8554,7
8563,7
8584,7
8643,7
8713,7
8718,7
8743,7
8777,7
8861,7
8896,7
8936,7
8967,7
9014,7
9055,7
9065,7
9077,7
9078,7
9088,7
9135,7
9163,7
9164,7
9165,7
9166,7
9213,7
9228,7
9253,7
9254,7
9264,7
9279,7
9289,7
9338,7
9348,7
9349,7
9351,7
9353,7
9367,7
9383,7
9447,7
9467,7
9494,7
9495,7
9525,7
9535,7
9546,7
9547,7
9548,7
9549,7
9568,7
9656,7
9693,7
9723,7
9756,7
9761,7
9773,7
9837,7
9866,7
9917,7
9922,7
9931,7
9935,7
9940,7
9959,7
9972,7
9976,7
9988,7
9989,7
9990,7
9993,7
9998,7
10013,7
10014,7
10030,7
10036,7
10045,7
10048,7
10098,7
10118,7
10122,7
10153,7
10161,7
10178,7
10218,7
10232,7
10236,7
10259,7
10278,7
10342,7
10350,7
10354,7
10375,7
10379,7
10389,7
10397,7
10408,7
10448,7
10460,7
10466,7
10471,7
10481,7
10500,7
10516,7
10547,7
10554,7
10563,7
10581,7
10629,7
10688,7
10709,7
10718,7
10721,7
10723,7
10740,7
10741,7
10742,7
10743,7
10756,7
10757,7
10758,7
10759,7
10760,7
10793,7
10800,7
10813,7
10901,7
10918,7
10935,7
10943,7
10964,7
11097,7
11101,7
11135,7
11285,7
11307,7
11313,7
11433,7
11441,7
11545,7
11547,7
11561,7
11577,7
11663,7
11665,7
11685,7
11693,7
11739,7
11793,7
11837,7
11867,7
11887,7
11889,7
11977,7
11979,7
11981,7
12027,7
12029,7
12035,7
12113,7
12115,7
12163,7
12175,7
12259,7
12279,7
12337,7
12365,7
12439,7
12441,7
12471,7
12531,7
12599,7
12603,7
12671,7
12725,7
12745,7
12791,7
12867,7
12877,7
12881,7
12905,7
12917,7
13029,7
13103,7
13115,7
13117,7
13119,7
13125,7
13175,7
13215,7
13299,7
13335,7
13411,7
13497,7
13551,7
13585,7
13599,7
13629,7
13655,7
13691,7
13731,7
13757,7
13759,7
13767,7
13843,7
13863,7
13931,7
13955,7
13993,7
14007,7
14075,7
14145,7
14175,7
14181,7
14183,7
14247,7
14289,7
14347,7
14353,7
14397,7
14669,7
14807,7
14827,7
14835,7
14875,7
14921,7
15021,7
15039,7
15045,7
15059,7
15227,7
15379,7
15393,7
15607,7
15731,7
15815,7
16001,7
16067,7
16201,7
16233,7
16434,7
16458,7
16460,7
16498,7
16514,7
16528,7
16662,7
16690,7
16752,7
16776,7
16782,7
16812,7
17012,7
17020,7
17080,7
17117,7
17121,7
17131,7
17137,7
17157,7
17217,7
17221,7
17223,7
17233,7
17269,7
17277,7
17295,7
17307,7
17339,7
17423,7
17427,7
17437,7
17439,7
17441,7
17443,7
17445,7
17447,7
17467,7
17493,7
17501,7
17619,7
17655,7
17665,7
17677,7
17689,7
17721,7
17729,7
17741,7
17893,7
17909,7
17947,7
17959,7
18001,7
18041,7
18045,7
18053,7
18195,7
18245,7
18317,7
18319,7
18321,7
18323,7
18397,7
18451,7
18457,7
18533,7
18557,7
18629,7
18631,7
18731,7
18747,7
18849,7
19023,7
19115,7
19117,7
19135,7
19167,7
19177,7
19285,7
19467,7
19555,7
19627,7
19695,7
19905,7
19907,7
19909,7
19917,7
19941,7
19943,7
19957,7
19971,7
19973,7
20143,7
20205,7
20207,7
20223,7
20225,7
20227,7
20229,7
20231,7
20235,7
20371,7
20469,7
20499,7
20505,7
20517,7
20587,7
20649,7
20651,7
20671,7
20903,7
20969,7
21025,7
21027,7
21041,7
21065,7
21179,7
21189,7
21255,7
21333,7
21431,7
21557,7
21737,7
21845,7
21861,7
22135,7
22661,7
22763,7
22791,7
22847,7
23031,7
23043,7
23133,7
23209,7
23249,7
23273,7
23293,7
23303,7
23353,7
23407,7
23447,7
23581,7
23583,7
23585,7
23587,7
23593,7
23615,7
23659,7
23711,7
23741,7
23775,7
23777,7
23835,7
23861,7
23931,7
23983,7
23987,7
24085,7
24371,7
24489,7
24549,7
24645,7
24647,7
24679,7
24681,7
25035,7
25057,7
25063,7
25065,7
25069,7
25071,7
25073,7
25075,7
25079,7
25081,7
25087,7
25089,7
25143,7
25169,7
25183,7
25283,7
25299,7
25301,7
25305,7
25519,7
25567,7
25601,7
25605,7
25623,7
25649,7
25687,7
25729,7
25777,7
25801,7
25833,7
25835,7
26043,7
26091,7
26093,7
26095,7
26097,7
26099,7
26101,7
26103,7
26105,7
26107,7
26109,7
26111,7
26113,7
26115,7
26119,7
26165,7
26215,7
26217,7
26219,7
26221,7
26223,7
26225,7
26227,7
26229,7
26231,7
26233,7
26235,7
26237,7
26239,7
26241,7
26243,7
26247,7
26249,7
26251,7
26253,7
26255,7
26257,7
26259,7
26261,7
26263,7
26265,7
26267,7
26269,7
26271,7
26273,7
26275,7
26277,7
26281,7
26283,7
26285,7
26289,7
26291,7
26295,7
26297,7
26299,7
26301,7
26303,7
26305,7
26307,7
26309,7
26311,7
26313,7
26315,7
26319,7
26321,7
26323,7
26325,7
26327,7
26329,7
26331,7
26333,7
26335,7
26337,7
26339,7
26341,7
26345,7
26359,7
27375,7
27405,7
27557,7
27573,7
27579,7
27601,7
27651,7
27775,7
27789,7
27839,7
27921,7
27969,7
27989,7
28055,7
28109,7
28111,7
28119,7
28143,7
28155,7
28223,7
28227,7
28235,7
28249,7
28353,7
28433,7
28483,7
28485,7
28543,7
28545,7
28547,7
28549,7
28551,7
28553,7
28555,7
28557,7
28559,7
28561,7
28563,7
28565,7
28567,7
28569,7
28571,7
28573,7
28575,7
28577,7
28579,7
28581,7
28583,7
28585,7
28623,7
28725,7
28733,7
28735,7
28789,7
28841,7
28851,7
28927,7
28955,7
28959,7
28999,7
29093,7
29095,7
29207,7
29301,7
29357,7
29365,7
29527,7
29529,7
29623,7
29637,7
29651,7
29653,7
29675,7
29677,7
29679,7
29716,7
29801,7
29812,7
29829,7
29830,7
29831,7
29834,7
29857,7
29900,7
30015,7
30016,7
30024,7
30045,7
30059,7
30086,7
30123,7
30133,7
30187,7
30193,7
30249,7
30344,7
30383,7
30386,7
30415,7
30419,7
30473,7
30481,7
30483,7
30484,7
30549,7
30585,7
30740,7
30759,7
30760,7
30763,7
30764,7
30765,7
30771,7
30806,7
30901,7
30907,7
30926,7
30927,7
30928,7
30929,7
30930,7
30931,7
30932,7
30933,7
30935,7
30938,7
30939,7
30940,7
30941,7
30943,7
30944,7
30970,7
30974,7
30975,7
30976,7
30977,7
30978,7
30979,7
30980,7
30981,7
30982,7
30985,7
30997,7
30998,7
30999,7
31000,7
31001,7
31002,7
31003,7
31004,7
31005,7
31007,7
31008,7
31009,7
31015,7
31016,7
31017,7
31128,7
31129,7
31147,7
31156,7
31165,7
31173,7
31235,7
31240,7
31251,7
31321,7
31362,7
31378,7
31387,7
31405,7
31418,7
31433,7
31463,7
31483,7
31553,7
31561,7
31575,7
31630,7
31646,7
31665,7
31680,7
31756,7
31785,7
31798,7
31821,7
31859,7
31948,7
31973,7
31977,7
31988,7
32023,7
32034,7
32071,7
32086,7
32108,7
32153,7
32174,7
32224,7
32255,7
32281,7
32287,7
32291,7
32309,7
32311,7
32313,7
32379,7
32382,7
32438,7
32455,7
32461,7
32483,7
32551,7
32581,7
32628,7
32646,7
32728,7
32729,7
32735,7
32759,7
32760,7
32792,7
32804,7
32832,7
32845,7
32881,7
32897,7
32901,7
32902,7
32947,7
32948,7
32949,7
32983,7
32998,7
33012,7
33013,7
33023,7
33036,7
33041,7
33051,7
33064,7
33091,7
33095,7
33129,7
33144,7
33154,7
33170,7
33190,7
33192,7
33203,7
33218,7
33221,7
33232,7
33237,7
33238,7
33239,7
33248,7
33263,7
33305,7
33318,7
33326,7
33337,7
33338,7
33348,7
33352,7
33363,7
33377,7
33396,7
33417,7
33474,7
33498,7
33499,7
33502,7
33519,7
33520,7
33532,7
33538,7
33539,7
33540,7
33589,7
33654,7
33674,7
33692,7
33717,7
33726,7
33743,7
33755,7
33777,7
33801,7
33821,7
33822,7
33823,7
33824,7
33831,7
33862,7
33889,7
33894,7
33895,7
33896,7
33897,7
33899,7
33925,7
33940,7
33964,7
33980,7
33983,7
34021,7
34055,7
34076,7
34085,7
34112,7
34113,7
34114,7
34115,7
34116,7
34117,7
34119,7
34120,7
34122,7
34129,7
34136,7
34184,7
34201,7
34279,7
34284,7
34299,7
34338,7
34342,7
34368,7
34374,7
34375,7
34376,7
34382,7
34383,7
34391,7
34414,7
34430,7
34437,7
34445,7
34522,7
34534,7
34542,7
34544,7
34547,7
34550,7
34591,7
34599,7
34602,7
34611,7
34620,7
34631,7
34634,7
34647,7
34649,7
34688,7
34689,7
34712,7
34744,7
34776,7
34777,7
34812,7
34818,7
34823,7
34839,7
34840,7
34852,7
34863,7
34893,7
34895,7
34926,7
34933,7
34934,7
34962,7
34984,7
34997,7
35009,7
35020,7
35021,7
35022,7
35023,7
35024,7
35026,7
35027,7
35030,7
35031,7
35047,7
35062,7
35082,7
35085,7
35091,7
35093,7
35095,7
35099,7
35100,7
35114,7
35116,7
35123,7
35124,7
35125,7
35126,7
35127,7
35128,7
35129,7
35130,7
35134,7
35135,7
35136,7
35147,7
35149,7
35155,7
35156,7
35180,7
35204,7
35231,7
35242,7
35243,7
35263,7
35274,7
35277,7
35300,7
35387,7
35391,7
35466,7
35494,7
35495,7
35503,7
35507,7
35528,7
35529,7
35557,7
35608,7
35627,7
35628,7
35629,7
35639,7
35674,7
35676,7
35677,7
35678,7
35706,7
35746,7
35760,7
35790,7
35798,7
35834,7
35835,7
35839,7
35849,7
35851,7
35921,7
35928,7
35932,7
35949,7
35964,7
35984,7
36021,7
36027,7
36032,7
36098,7
36104,7
36106,7
36124,7
36127,7
36220,7
36266,7
36273,7
36275,7
36309,7
36316,7
36368,7
36369,7
36370,7
36371,7
36444,7
36466,7
36485,7
36492,7
36516,7
36525,7
36538,7
36548,7
36585,7
36586,7
36592,7
36649,7
36652,7
36662,7
36699,7
36702,7
36705,7
36729,7
36731,7
36754,7
36775,7
36792,7
36798,7
36843,7
36862,7
36884,7
36936,7
36937,7
36962,7
36963,7
36992,7
37013,7
37044,7
37086,7
37095,7
37181,7
37207,7
37208,7
37209,7
37272,7
37277,7
37280,7
37320,7
37338,7
37379,7
37396,7
37435,7
37447,7
37450,7
37451,7
37458,7
37490,7
37497,7
37514,7
37515,7
37517,7
37521,7
37531,7
37563,7
37566,7
37576,7
37597,7
37602,7
37616,7
37618,7
37623,7
37664,7
37710,7
37711,7
37764,7
37765,7
37769,7
37777,7
37786,7
37804,7
37828,7
37886,7
37905,7
37906,7
37926,7
37938,7
37952,7
37962,7
37965,7
37970,7
37972,7
37975,7
37979,7
37981,7
37982,7
37987,7
37997,7
38019,7
38020,7
38080,7
38088,7
38098,7
38100,7
38104,7
38130,7
38161,7
38250,7
38251,7
38254,7
38256,7
38273,7
38274,7
38279,7
38285,7
38329,7
38403,7
38409,7
38410,7
38414,7
38440,7
38450,7
38456,7
38464,7
38469,7
38489,7
38524,7
38533,7
38544,7
38556,7
38561,7
38585,7
38594,7
38663,7
38677,7
38680,7
38716,7
38717,7
38729,7
38735,7
38740,7
38753,7
38770,7
38816,7
38826,7
38889,7
38917,7
38920,7
38963,7
38982,7
38987,7
38990,7
39022,7
39077,7
39090,7
39097,7
39109,7
39141,7
39184,7
39185,7
39188,7
39195,7
39199,7
39264,7
39290,7
39322,7
39332,7
39364,7
39378,7
39449,7
39475,7
39486,7
39487,7
39514,7
39533,7
39535,7
39539,7
39568,7
39569,7
39575,7
39584,7
39585,7
39587,7
39610,7
39634,7
39675,7
39703,7
39704,7
39710,7
39714,7
39731,7
39741,7
39753,7
39761,7
39764,7
39806,7
39846,7
39872,7
39890,7
39894,7
39939,7
39999,7
40028,7
40104,7
40109,7
40111,7
40128,7
40139,7
40157,7
40164,7
40211,7
40221,7
40223,7
40230,7
40272,7
40301,7
40333,7
40335,7
40356,7
40357,7
40359,7
40367,7
40389,7
40392,7
40417,7
40421,7
40427,7
40434,7
40460,7
40464,7
40491,7
40513,7
40515,7
40517,7
40529,7
40530,7
40554,7
40590,7
40602,7
40608,7
40613,7
40619,7
40628,7
40633,7
40642,7
40645,7
40646,7
40677,7
40679,7
40722,7
40728,7
40730,7
40738,7
40747,7
40750,7
40765,7
40778,7
40784,7
40787,7
40794,7
40806,7
40830,7
40904,7
40935,7
40938,7
41025,7
41041,7
41043,7
41084,7
41093,7
41105,7
41116,7
41117,7
41118,7
41119,7
41168,7
41206,7
41246,7
41280,7
41289,7
41290,7
41298,7
41339,7
41361,7
41379,7
41380,7
41409,7
41457,7
41460,7
41496,7
41530,7
41549,7
41573,7
41659,7
41660,7
41694,7
41714,7
41769,7
41786,7
41796,7
41814,7
41854,7
41915,7
41919,7
41930,7
41945,7
42057,7
42074,7
42078,7
42082,7
42084,7
42091,7
42156,7
42176,7
42193,7
42203,7
42249,7
42286,7
42290,7
42343,7
42432,7
42436,7
42438,7
42439,7
42442,7
42484,7
42485,7
42549,7
42587,7
42590,7
42667,7
42774,7
42805,7
42847,7
42886,7
42892,7
42894,7
42899,7
42906,7
42938,7
42985,7
43299,7
43396,7
43444,7
43590,7
43600,7
43629,7
43691,7
43704,7
43711,7
43755,7
43763,7
43767,7
43772,7
43851,7
43868,7
43903,7
43904,7
44064,7
44070,7
44074,7
44090,7
44097,7
44167,7
44202,7
44221,7
44304,7
44382,7
44387,7
44390,7
44585,7
44652,7
44654,7
44669,7
44671,7
44712,7
44787,7
44794,7
44807,7
44846,7
44881,7
44942,7
44961,7
45055,7
45215,7
45556,7
45557,7
45576,7
45577,7
45604,7
45620,7
45645,7
45731,7
45783,7
45948,7
45969,7
46093,7
46352,7
46447,7
46604,7
46654,7
46910,7
47022,7
47275,7
47413,7
47611,7
47777,7
47790,7
48056,7
48149,7
48153,7
48177,7
48318,7
48386,7
48421,7
48438,7
48453,7
48470,7
48502,7
48512,7
48569,7
48583,7
48614,7
48624,7
48678,7
48694,7
48701,7
48702,7
48703,7
48780,7
48820,7
48862,7
48866,7
48875,7
48890,7
48945,7
48962,7
48976,7
49053,7
49059,7
49073,7
49090,7
49118,7
49124,7
49200,7
49235,7
49274,7
49287,7
49290,7
49291,7
49303,7
49310,7
49338,7
49345,7
49387,7
49413,7
49430,7
49457,7
49469,7
49471,7
49523,7
49550,7
49566,7
49567,7
49618,7
49665,7
49709,7
49738,7
49831,7
49847,7
49848,7
49956,7
49982,7
50072,7
50201,7
50221,7
50233,7
50255,7
50271,7
50326,7
50339,7
50360,7
50385,7
50399,7
50410,7
50416,7
50475,7
50593,7
50608,7
50638,7
50746,7
50794,7
50803,7
50845,7
50855,7
50891,7
50923,7
51006,7
51008,7
51085,7
51096,7
51116,7
51122,7
51179,7
51180,7
51203,7
51207,7
51239,7
51240,7
51241,7
51248,7
51307,7
51358,7
51397,7
51466,7
51521,7
51531,7
51534,7
51535,7
51549,7
51569,7
51614,7
51617,7
51646,7
51805,7
51897,7
51963,7
51965,7
51966,7
51967,7
51992,7
51993,7
51995,7
52032,7
52034,7
52092,7
52198,7
52495,7
52549,7
52554,7
52583,7
52584,7
52585,7
52620,7
52624,7
52625,7
52626,7
52627,7
52628,7
52629,7
52630,7
52631,7
52632,7
52633,7
52634,7
52635,7
52650,7
52651,7
52652,7
52653,7
52654,7
52655,7
52689,7
52691,7
52692,7
52695,7
52696,7
52697,7
52698,7
52699,7
52704,7
52712,7
52713,7
52714,7
52715,7
52716,7
52735,7
52766,7
52767,7
52769,7
52770,7
52772,7
52811,7
52816,7
52835,7
52836,7
52841,7
52842,7
52854,7
52856,7
52858,7
52859,7
52863,7
52864,7
52870,7
52877,7
52885,7
52906,7
52908,7
52909,7
52910,7
52917,7
52919,7
52955,7
52967,7
52976,7
52991,7
53045,7
53046,7
53047,7
53048,7
53066,7
53067,7
53091,7
53102,7
53118,7
53128,7
53129,7
53131,7
53137,7
53149,7
53153,7
53159,7
53162,7
53172,7
53182,7
53213,7
53237,7
53407,7
53432,7
53448,7
53509,7
53604,7
53624,7
53636,7
53637,7
53638,7
53657,7
53672,7
53720,7
53787,7
53829,7
53840,7
53843,7
53848,7
53933,7
54005,7
54029,7
54160,7
54193,7
54242,7
54250,7
54252,7
54279,7
54281,7
54287,7
54296,7
54316,7
54322,7
54335,7
54362,7
54460,7
54461,7
54462,7
54463,7
54476,7
54492,7
54496,7
54533,7
54559,7
54560,7
54566,7
54567,7
54636,7
54660,7
54661,7
54694,7
54703,7
54709,7
54725,7
54726,7
54738,7
54764,7
54791,7
54793,7
54810,7
54846,7
54850,7
54857,7
54870,7
54893,7
54909,7
54918,7
55080,7
55111,7
55152,7
55194,7
55215,7
55226,7
55255,7
55274,7
55300,7
55318,7
55363,7
55400,7
55454,7
55462,7
55532,7
55536,7
55544,7
55546,7
55576,7
55600,7
55612,7
55618,7
55622,7
55646,7
55728,7
7,15
19,15
43,15
48,15
132,15
142,15
149,15
150,15
165,15
169,15
173,15
188,15
198,15
202,15
208,15
222,15
228,15
235,15
239,15
244,15
252,15
272,15
279,15
282,15
299,15
301,15
308,15
323,15
326,15
335,15
339,15
341,15
364,15
365,15
369,15
370,15
387,15
407,15
440,15
455,15
457,15
497,15
567,15
586,15
595,15
620,15
621,15
693,15
721,15
779,15
780,15
781,15
790,15
793,15
801,15
849,15
861,15
876,15
916,15
934,15
942,15
953,15
994,15
998,15
999,15
1013,15
1043,15
1082,15
1085,15
1096,15
1109,15
1136,15
1143,15
1145,15
1156,15
1243,15
1246,15
1252,15
1281,15
1346,15
1363,15
1364,15
1365,15
1366,15
1367,15
1368,15
1369,15
1412,15
1414,15
1415,15
1416,15
1417,15
1418,15
1419,15
1420,15
1421,15
1422,15
1423,15
1424,15
1425,15
1427,15
1428,15
1429,15
1430,15
1431,15
1432,15
1433,15
1434,15
1435,15
1437,15
1438,15
1439,15
1441,15
1456,15
1470,15
1471,15
1472,15
1473,15
1474,15
1475,15
1476,15
1477,15
1483,15
1494,15
1505,15
1506,15
1520,15
1548,15
1566,15
1571,15
1594,15
1601,15
1611,15
1664,15
1742,15
1745,15
1844,15
1879,15
1880,15
1889,15
1901,15
1910,15
1935,15
1943,15
1959,15
1966,15
1972,15
1973,15
1981,15
1984,15
2003,15
2016,15
2017,15
2018,15
2025,15
2030,15
2043,15
2055,15
2057,15
2076,15
2077,15
2161,15
2164,15
2171,15
2204,15
2237,15
2246,15
2251,15
2267,15
2281,15
2369,15
2449,15
2512,15
2513,15
2514,15
2515,15
2538,15
2562,15
2593,15
2596,15
2597,15
2618,15
2683,15
2690,15
2704,15
2781,15
2899,15
2901,15
2924,15
2931,15
2965,15
2967,15
2972,15
2983,15
2985,15
3019,15
3024,15
3091,15
3245,15
3254,15
3294,15
3309,15
3313,15
3359,15
3396,15
3435,15
3457,15
3547,15
3574,15
3614,15
3652,15
3673,15
3701,15
3713,15
3743,15
3778,15
3782,15
3783,15
3813,15
3859,15
3901,15
4003,15
4202,15
4280,15
4282,15
4320,15
4332,15
4382,15
4447,15
4752,15
4756,15
4789,15
4819,15
4879,15
4896,15
4898,15
4917,15
4918,15
4941,15
4975,15
5019,15
5081,15
5088,15
5157,15
5177,15
5204,15
5205,15
5288,15
5348,15
5460,15
5468,15
5530,15
5578,15
5630,15
5918,15
5926,15
6069,15
6091,15
6115,15
6163,15
6172,15
6198,15
6231,15
6372,15
6408,15
6438,15
6467,15
6573,15
6610,15
6624,15
6637,15
6674,15
6736,15
6746,15
6783,15
6864,15
6927,15
6948,15
6954,15
6974,15
6980,15
7079,15
7112,15
7160,15
7265,15
7303,15
7304,15
7305,15
7311,15
7338,15
7459,15
7471,15
7598,15
7662,15
7724,15
7768,15
7785,15
7939,15
8162,15
8278,15
8331,15
8425,15
8609,15
8915,15
9154,15
9260,15
9371,15
9509,15
9782,15
9785,15
9786,15
9846,15
9882,15
9941,15
9963,15
9981,15
10083,15
10090,15
10104,15
10161,15
10163,15
10194,15
10469,15
10481,15
10490,15
10491,15
10504,15
10531,15
10568,15
10588,15
10604,15
10703,15
10713,15
10721,15
10755,15
10766,15
10798,15
10923,15
10965,15
11093,15
11111,15
11341,15
11375,15
11531,15
11597,15
11685,15
11701,15
11799,15
11981,15
12015,15
12017,15
12117,15
12139,15
12189,15
12259,15
12433,15
12445,15
12481,15
12483,15
12485,15
12753,15
12879,15
13093,15
13125,15
13299,15
13367,15
13469,15
13587,15
13599,15
13601,15
13837,15
13839,15
13843,15
13863,15
13955,15
14075,15
14189,15
14267,15
14467,15
14647,15
14735,15
14807,15
15037,15
15085,15
15109,15
15211,15
15347,15
15613,15
15651,15
15783,15
15819,15
15933,15
16009,15
16035,15
16247,15
16393,15
16592,15
16700,15
16890,15
17074,15
17267,15
17403,15
17487,15
18055,15
18429,15
18819,15
19705,15
19991,15
20423,15
20441,15
20581,15
20689,15
20787,15
21037,15
21255,15
21329,15
21419,15
21431,15
21447,15
21557,15
21561,15
21701,15
21855,15
21867,15
21939,15
22053,15
22055,15
22145,15
22439,15
22763,15
22817,15
23115,15
23133,15
23199,15
23283,15
23317,15
23421,15
23801,15
24075,15
24169,15
24687,15
24701,15
24765,15
24909,15
25077,15
25253,15
25267,15
25983,15
26359,15
27411,15
27629,15
27831,15
27833,15
27947,15
27969,15
28019,15
28025,15
28263,15
28479,15
28497,15
28619,15
28621,15
28673,15
28677,15
28869,15
28929,15
28955,15
28957,15
29275,15
29437,15
29758,15
29837,15
30066,15
30178,15
30187,15
30191,15
30290,15
30291,15
30485,15
30524,15
30537,15
30818,15
30825,15
30868,15
30869,15
30870,15
30895,15
31043,15
31147,15
31181,15
31221,15
31227,15
31478,15
31486,15
31552,15
31580,15
31593,15
31599,15
31630,15
31633,15
31670,15
31757,15
31758,15
31812,15
31923,15
32005,15
32015,15
32189,15
32268,15
32313,15
32376,15
32438,15
32682,15
32827,15
32830,15
32867,15
32915,15
32946,15
32962,15
33028,15
33071,15
33145,15
33149,15
33150,15
33151,15
33152,15
33191,15
33253,15
33263,15
33308,15
33309,15
33337,15
33377,15
33490,15
33508,15
33693,15
33717,15
33761,15
33820,15
33969,15
33985,15
34036,15
34102,15
34103,15
34152,15
34197,15
34350,15
34368,15
34430,15
34599,15
34712,15
34741,15
34753,15
34933,15
34944,15
34966,15
34974,15
35231,15
35240,15
35247,15
35248,15
35315,15
35404,15
35557,15
35656,15
35737,15
35776,15
35798,15
35815,15
35838,15
35857,15
35889,15
36027,15
36124,15
36424,15
36485,15
36548,15
36625,15
36644,15
36722,15
36762,15
36796,15
36827,15
36862,15
36969,15
36999,15
37023,15
37086,15
37152,15
37175,15
37208,15
37272,15
37365,15
37407,15
37438,15
37447,15
37451,15
37458,15
37487,15
37490,15
37514,15
37515,15
37516,15
37522,15
37525,15
37563,15
37643,15
37737,15
37779,15
37807,15
37928,15
37938,15
37952,15
37964,15
37981,15
37984,15
37994,15
38003,15
38161,15
38331,15
38409,15
38410,15
38450,15
38461,15
38540,15
38600,15
38628,15
38656,15
38688,15
38690,15
38720,15
38735,15
38742,15
38770,15
38788,15
38918,15
38923,15
38936,15
38959,15
39017,15
39066,15
39198,15
39332,15
39335,15
39382,15
39435,15
39463,15
39567,15
39582,15
39610,15
39720,15
39736,15
39738,15
39764,15
39766,15
39905,15
39948,15
39972,15
40046,15
40052,15
40075,15
40082,15
40142,15
40154,15
40156,15
40221,15
40230,15
40340,15
40348,15
40359,15
40434,15
40484,15
40578,15
40602,15
40732,15
40752,15
40784,15
40858,15
40863,15
40908,15
40911,15
40994,15
40995,15
41006,15
41029,15
41084,15
41120,15
41140,15
41141,15
41194,15
41224,15
41245,15
41392,15
41564,15
41595,15
41659,15
41750,15
41776,15
41777,15
41778,15
41877,15
41919,15
42057,15
42084,15
42178,15
42295,15
42296,15
42476,15
42822,15
42883,15
43229,15
43297,15
43325,15
43439,15
43690,15
43767,15
43774,15
43888,15
44067,15
